
Location,Airport
Abadan,ABD
Aalborg ,AAL
Aarhus,AAR
Abakan,ABA
Aberdeen,ABR
Aberdeen,ABZ
Abha,AHB
Abidjan,ABJ
Abilene,ABI
Abu Dhabi,AUH
Abuja,ABV
Acapulco,ACA
Acarigua,AGV
Accra,ACC
Adak Island,ADK
Adana,ADA
Addis Ababa,ADD
Adelaide,ADL
Aden,ADE
Adler,AER
Agadir,AGA
Aguascaliente,AGU
Ahmedabad,AMD
Ajaccio,AJA
Akiachak,KKI
Akiak,AKI
Akita,AXT
Akron/Canton,CAK
Al-Baha,ABT
Albany,ABY
Albany,ALB
Albert Bay,YAL
Albuquerque,ABQ
Aleandroupolis,AXD
Aleppo,ALP
Alexandria,ESF
Al-Fujairah,FJR
Algiers,ALG
Alicante,ALC
Allakaket,AET
Allentown,ABE
Alma Ata,ALA
Alor Setar,AOR
Altoona,AOO
Amarillo,AMA
Amchitka,AHT
Amman,AMM
Amritsar,ATQ
Amsterdam,AMS
Airport,SPL
Anchorage,ANC
Field,MRI
Ancona,AOI
Andahuaylas,ANS
Anguilla,AZA
Aniak,ANI
Ankang,AKA
Ankara,ANK
"Ankara, Esenboga",ESB
Annecy,NCY
Antalya,AYT
Antananarivo,TNR
Antigua,ANU
Antofagasta,ANF
Antwerp,ANR
Anvik,ANV
Aomori,AOJ
Apia,APW
Appleton,ATW
Aqaba,AQJ
"Arcata, Eureka",ACV
Arctic Village,ARC
Arecibo,ARE
Arequipa,AQP
Arica,ARI
Aruba,AUA
Ascension,ASC
Asheville,AVL
Ashikawa,AKJ
"Ashland, Huntington",HTS
Asmara,ASM
Asturias,OVD
Asuncion,ASU
Aswan,ASW
Athens,ATH
Atlanta,ATL
"Atlanta, Beaver Ruin",JAO
"Atlanta, Perimeter",JAJ
Atlantic City,AIY
Field,ACY
Atmautluak,ATT
Auckland,AKL
Augusta,AGS
Austin,AUS
Ayacucho,AYP
"Baghdad, Al Muthana",BGW
International,SDA
Balmaceda,BBA
Baltimore,BWI
Bahrain Bakersfield,BAH BFL
"Bali Island, Denpasar",DPS
"Baltimore, Gl. Martin",MTN
Bamako,BKO
Bandar Abbas,BND
Bandar Seri Bagawan,BWN
Bangalore,BLR
Bangkok,BKK
Bangor,BGR
Bangui,BGF
Banjul,BJL
Baotou,BAV
Barbados,BGI
Barcelona,BCN
Barcelona,BLA
Bardufoss,BDU
Bari,BRI
Barinas,BNS
Barquisimeto,BRM
Barranquilla,BAQ
Barrow,BRW
Basle,BSL
Basra,BSR
